FID	FACILITYID	NAME	ADDRESS	ADDRESS2	CITY	STATE	ZIP	ZIP4	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY	NAICS_CODE	NAICS_DESC	SOURCE	SOURCEDATE	VAL_METHOD	VAL_DATE	WEBSITE	SECURELVL	CAPACITY	SHAPE__Area	SHAPE__Length
1693	10001962	CAMPAMENTO SABANA HOYOS	BO MANANTIALES SECTOR JOBALES CARR 628	NOT AVAILABLE	ARECIBO	PR	612	NOT AVAILABLE	NOT AVAILABLE	STATE	OPEN	392	ARECIBO	72013	PRI	922140	CORRECTIONAL INSTITUTIONS	"http://ac.gobierno.pr/correccion/localizaciones/arecibo, http://cce.estadisticas.gobierno.pr/Documentos/2DA849D9-8512-410D-A25B-DA3EF1D66D7A/FUGAS_MUERTES_PROMEDIO_Y_NIVELES_DE_ENERO_2010.xls"	NOT AVAILABLE	IMAGERY OR MAP ONLY	10/2/2014	NOT AVAILABLE	MINIMUM	400	2.08E-06	0.005920037
1694	10002442	COLVILLE TRIBES CORRECTION FACILITY	NESPELEM SCHOOL LOOP RD	NOT AVAILABLE	NESPELEM	WA	99155	NOT AVAILABLE	NOT AVAILABLE	LOCAL	OPEN	23	OKANOGAN	53047	USA	922140	CORRECTIONAL INSTITUTIONS	"http://tribune.colvilletribes.com/archives/2005/june2005/tribalnews.htm, http://www.colvilletribes.com/daily_inmate_count.php"	NOT AVAILABLE	IMAGERY OR MAP ONLY	5/13/2014	NOT AVAILABLE	NOT AVAILABLE	60	6.23E-07	0.004641498
1695	10002331	SANTA RITA JAIL	5325 BRODER BOULEVARD	NOT AVAILABLE	DUBLIN	CA	94568	NOT AVAILABLE	(925) 551-6500	COUNTY	OPEN	-999	ALAMEDA	6001	USA	922140	CORRECTIONAL INSTITUTIONS	https://www.alamedacountysheriff.org/dc_srj.php	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	https://www.alamedacountysheriff.org/dc_srj.php	MEDIUM	4000	2.01E-05	0.031379339
1696	10002443	OKANOGAN COUNTY CORRECTIONS CENTER	149 4TH AVE N	NOT AVAILABLE	OKANOGAN	WA	98840	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	172	OKANOGAN	53047	USA	922140	CORRECTIONAL INSTITUTIONS	"http://okanogansheriff.org/, http://okanogansheriff.org/, http://okanogansheriff.org/jail.html"	NOT AVAILABLE	IMAGERY OR MAP ONLY	10/2/2014	NOT AVAILABLE	NOT AVAILABLE	183	2.54E-07	0.002378577
1697	10002333	ELMWOOD CORRECTIONAL COMPLEX	701 SOUTH ABEL STREET	NOT AVAILABLE	MILPITAS	CA	95035	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	3615	SANTA CLARA	6085	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.sccgov.org/sites/sheriff/Pages/elmwood-men.aspx, http://www.sccgov.org/doc/Doc_daily_pop.pdf"	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.sccgov.org/sites/sheriff/Pages/elmwood-men.aspx	MAXIMUM	2600	1.90E-05	0.017428147
1698	10000189	RON JACKSON STATE JUVENILE CORRECTIONAL COMPLEX	611 FM 3254	NOT AVAILABLE	BROWNWOOD	TX	76801	NOT AVAILABLE	(325) 641-4200	STATE	OPEN	348	BROWN	48049	USA	922140	CORRECTIONAL INSTITUTIONS	"http://brokenchains.us/tdcj/TexasPrisons.html, http://www.tyc.state.tx.us/programs/jackson1/index.html"	10/23/2015	IMAGERY OR MAP ONLY	10/27/2015	http://www.tjjd.texas.gov/aboutus/facilities.aspx	JUVENILE	-999	1.78E-05	0.016580926
1699	10001963	ANNEX SABANA HOYOS (384)	BO SPRINGS JOBAL SECTOR CARR 628 KM 3.9	NOT AVAILABLE	ARECIBO	PR	612	NOT AVAILABLE	(787) 333-2274	STATE	OPEN	291	ARECIBO	72013	PRI	922140	CORRECTIONAL INSTITUTIONS	"http://ac.gobierno.pr/correccion/localizaciones/arecibo, http://cce.estadisticas.gobierno.pr/Documentos/2DA849D9-8512-410D-A25B-DA3EF1D66D7A/FUGAS_MUERTES_PROMEDIO_Y_NIVELES_DE_ENERO_2010.xls"	NOT AVAILABLE	IMAGERY OR MAP ONLY	1/20/2015	http://ac.gobierno.pr/correccion/localizaciones/	MEDIUM	384	1.07E-06	0.004422565
1700	10005419	OTTAWA COUNTY JAIL	315 MADISON ST	NOT AVAILABLE	PORT CLINTON	OH	43452	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	OTTAWA	39123	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ottawacountysheriff.org/corrections.html	2/15/2016	BOTH INTERNET OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	48	2.25E-07	0.002681176
1701	10002278	ADIRONDACK RESIDENTIAL CENTER	518 NORRISVILLE RD	NOT AVAILABLE	SCHUYLER FALLS	NY	12985	NOT AVAILABLE	NOT AVAILABLE	STATE	OPEN	25	CLINTON	36019	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.nctrc.plattsburgh.edu/hrdirectory/agency.php?id=1723, http://gpa.me/?r=public&db_id=360013104951&s=NY&sdn=010100970002"	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	NOT AVAILABLE	JUVENILE	-999	8.19E-08	0.001183104
1702	10002444	OKANOGAN COUNTY JUVENILEDETENTION CENTER	227 4TH AVE N	NOT AVAILABLE	OKANOGAN	WA	98840	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	OKANOGAN	53047	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.okanogancounty.org/juvenile/	NOT AVAILABLE	IMAGERY OR MAP ONLY	5/13/2014	NOT AVAILABLE	JUVENILE	-999	1.65E-07	0.002187547
1703	10006154	DOOLY STATE PRISON	1412 PLUNKETTS ROAD	NOT AVAILABLE	UNADILLA	GA	31091	NOT AVAILABLE	(478) 627-2000	STATE	OPEN	1686	HOUSTON	13093	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dcor.state.ga.us/Research/Monthly/Profile_all_inmates_2014_09.pdf	9/1/2014	IMAGERY OR MAP ONLY	11/10/2015	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000205.html	MEDIUM	1702	1.13E-05	0.012569177
1704	10002499	PACIFIC COUNTYJAIL / SHERIFF	300 MEMORIAL DR	NOT AVAILABLE	SOUTH BEND	WA	98586	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	31	PACIFIC	53049	USA	922140	CORRECTIONAL INSTITUTIONS	"http://wapacso.awardspace.com/, http://wapacso.awardspace.com/corrections/jailroster.xml, http://co.pacific.wa.us/sheriff/index.html, http://co.pacific.wa.us/sheriff/corrections/jailroster.xml"	NOT AVAILABLE	IMAGERY OR MAP ONLY	3/10/2015	NOT AVAILABLE	NOT AVAILABLE	-999	2.74E-07	0.003408725
1705	10002138	DODGE STATE PRISON	2971 OLD BETHEL ROAD	NOT AVAILABLE	CHESTER	GA	31012	NOT AVAILABLE	(478) 358-7200	STATE	OPEN	1226	DODGE	13091	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dcor.state.ga.us/Research/Monthly/Profile_all_inmates_2014_09.pdf	9/1/2014	IMAGERY OR MAP ONLY	11/10/2015	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000251.html	MEDIUM	1236	9.19E-06	0.012167939
1706	10001324	MCF - ST. CLOUD	2305 MINNESOTA BOULEVARD	NOT AVAILABLE	SAINT CLOUD	MN	56304	NOT AVAILABLE	(320) 240-3000	STATE	OPEN	999	SHERBURNE	27141	USA	922140	CORRECTIONAL INSTITUTIONS	"http://coms.doc.state.mn.us/tourreport/03FacilityInmateProfile.pdf, http://www.doc.state.mn.us/PAGES/files/6914/3826/9238/Minnesota_Department_of_Corrections_Adult_Inmate_Profile_07-01-2015.pdf"	7/1/2015	IMAGERY OR MAP ONLY	1/7/2016	http://www.doc.state.mn.us/PAGES/index.php/facilities/adult-facilities/st-cloud/	CLOSE	1010	2.36E-05	0.022503638
1707	10002279	ADIRONDACK WILDERNESS CHALLENGE	516 NORRISVILLE RD	NOT AVAILABLE	SCHUYLER FALLS	NY	12985	NOT AVAILABLE	NOT AVAILABLE	STATE	OPEN	24	CLINTON	36019	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.nctrc.plattsburgh.edu/hrdirectory/agency.php?id=1730, http://www.publicschoolreview.com/school_ov/school_id/92569"	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	NOT AVAILABLE	JUVENILE	-999	9.99E-08	0.001396198
1708	10002428	BELMONT CORRECTIONAL INSTITUTION	68518 BANNOCK RD	NOT AVAILABLE	ST. CLAIRSVILLE	OH	43950	NOT AVAILABLE	(740) 695-5169	STATE	OPEN	2687	BELMONT	39013	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.drc.ohio.gov/web/Reports/count/December%2029%202014.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/19/2015	http://www.drc.ohio.gov/Public/beci.htm	CLOSE	-999	1.62E-05	0.016199016
1709	10001964	RES TREATMENT CENTER ARECIBO USERS S.C.	405 AVENIDA JOSE DE DIEGO	NOT AVAILABLE	ARECIBO	PR	612	NOT AVAILABLE	(787) 878-8330	STATE	OPEN	62	ARECIBO	72013	PRI	922140	CORRECTIONAL INSTITUTIONS	"http://cce.estadisticas.gobierno.pr/Documentos/2DA849D9-8512-410D-A25B-DA3EF1D66D7A/FUGAS_MUERTES_PROMEDIO_Y_NIVELES_DE_ENERO_2010.xls, http://ac.gobierno.pr/correccion/localizaciones/arecibo"	NOT AVAILABLE	IMAGERY OR MAP ONLY	1/20/2015	http://ac.gobierno.pr/correccion/localizaciones/	MINIMUM	75	7.60E-07	0.003653752
1710	10002500	NASELLE YOUTH CAMP	11 YOUTH CAMP LANE	NOT AVAILABLE	NASELLE	WA	98638	NOT AVAILABLE	(360) 484-3223	STATE	OPEN	-999	PACIFIC	53049	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.naselle.wednet.edu/domain/74	NOT AVAILABLE	IMAGERY OR MAP ONLY	12/21/2015	http://www.naselle.wednet.edu/domain/74	JUVENILE	-999	4.32E-06	0.011025374
1711	10006339	BAINBRIDGE SUBSTANCE ABUSE CENTER	235 STATE HOSPITAL ROAD	NOT AVAILABLE	BAINBRIDGE	GA	39817	NOT AVAILABLE	(229) 248-2416	STATE	OPEN	-999	DECATUR	13087	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.spectrumhealthsystems.org/2007/spectrum-receives-contract-expansion-in-georgia	9/1/2014	IMAGERY OR MAP ONLY	11/10/2015	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50001115.html	NOT AVAILABLE	400	9.02E-06	0.013266039
1712	10001634	GREENE COUNTY JAIL	1000 N BOONVILLE AVE	NOT AVAILABLE	SPRINGFIELD	MO	65802	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	515	GREENE	29077	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.greenecountymo.org/jail/index.php, http://www.greenecountymo.org/sheriff/list.php"	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	-999	5.14E-07	0.003452382
1713	10001961	INSTITUCIÓN CORRECCIONAL GUERRERO	CARR. 2 INT'L. 466 BO WARRIOR	NOT AVAILABLE	AGUADILLA	PR	603	NOT AVAILABLE	(787) 882-2600	STATE	OPEN	695	AGUADILLA	72005	PRI	922140	CORRECTIONAL INSTITUTIONS	"http://cce.estadisticas.gobierno.pr/Documentos/2DA849D9-8512-410D-A25B-DA3EF1D66D7A/FUGAS_MUERTES_PROMEDIO_Y_NIVELES_DE_ENERO_2010.xls, http://ac.gobierno.pr/correccion/localizaciones/aguadilla"	NOT AVAILABLE	IMAGERY OR MAP ONLY	1/20/2015	http://ac.gobierno.pr/correccion/localizaciones/	MEDIUM	1000	5.13E-06	0.010151323
1714	10002033	OTTER TAIL COUNTY JAIL	416 SOUTH MILL STREET	NOT AVAILABLE	FERGUS FALLS	MN	56537	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	70	OTTER TAIL	27111	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.co.otter-tail.mn.us/sheriff/detentionfacility.php	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	111	4.16E-07	0.002950131
1715	10001635	GREENE COUNTY JUVENILE SERVICES	1111 N ROBBERSON AVE	NOT AVAILABLE	SPRINGFIELD	MO	65802	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	GREENE	29077	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.greenecountymo.org/juvenile/index.php, http://www.greenecountymo.org/juvenile/detention_facility.php"	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	JUVENILE	16	2.48E-07	0.002785826
1716	10001965	CAMP LIMÓN	CARR. 105 BO LIMON KM 0.9	NOT AVAILABLE	MAYAGUEZ	PR	681	NOT AVAILABLE	NOT AVAILABLE	STATE	OPEN	150	MAYAGUEZ	72097	PRI	922140	CORRECTIONAL INSTITUTIONS	"http://cce.estadisticas.gobierno.pr/Documentos/2DA849D9-8512-410D-A25B-DA3EF1D66D7A/FUGAS_MUERTES_PROMEDIO_Y_NIVELES_DE_ENERO_2010.xls, http://ac.gobierno.pr/correccion/localizaciones/mayaguez"	NOT AVAILABLE	IMAGERY OR MAP ONLY	10/2/2014	NOT AVAILABLE	MINIMUM	152	3.38E-07	0.003280586
1717	10002623	HAMILTON COUNTY JAIL	601 WALNUT ST	NOT AVAILABLE	CHATTANOOGA	TN	37402	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	512	HAMILTON	47065	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.hcsheriff.gov//cor/reports/population_reports/Population_Report_12022009.pdf, http://www.tn.gov/correction/pdf/JailFebruary2014.pdf"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	MAXIMUM	505	3.01E-07	0.002549664
1718	10002015	PENNINGTON COUNTY JAIL	102 1ST STREET WEST	NOT AVAILABLE	THIEF RIVER FALLS	MN	56701	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	PENNINGTON	27113	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.penningtonsheriff.org/jail.htm	NOT AVAILABLE	IMAGERY OR MAP ONLY	3/13/2015	http://www.penningtonsheriff.org/jail.htm	MAXIMUM	0	1.56E-07	0.001796999
1719	10002276	ADAMS COUNTY ADULT CORRECTIONAL FACILITY	45 MAJOR BELL LANE	NOT AVAILABLE	GETTYSBURG	PA	17325	NOT AVAILABLE	(717) 334-7671	COUNTY	OPEN	265	ADAMS	42001	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.adamscounty.us/Dept/ACF/Pages/default.aspx, http://www.portal.state.pa.us/portal/server.pt/community/hide_county_jails/11433/statistics_and_general_info_/771425"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	http://www.cor.pa.gov/Facilities/CountyPrisons/Pages/County-Prison-Contact-Info.aspx#.VmXF1bgrJaQ	NOT AVAILABLE	449	1.65E-06	0.007141695
1720	10002360	FREDERICK COUNTY ADULT DETENTION CENTER	7300 MARCIE'S CHOICE LN	NOT AVAILABLE	FREDERICK	MD	21704	NOT AVAILABLE	(301) 600-2550	COUNTY	OPEN	398	FREDERICK	24021	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.frederickcountymd.gov/documents/16/8043/2012%20Combined%20Annual%20Report%209%202013_201310241259471926.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://frederickcountymd.gov/684/Adult-Detention-Center	MAXIMUM	533	1.80E-06	0.006145931
1721	10001607	DAVIESS-DEKALB COUNTY REGIONAL JAIL	102 N MEADOW LN	NOT AVAILABLE	PATTONSBURG	MO	64670	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	DAVIESS	29061	USA	922140	CORRECTIONAL INSTITUTIONS	"http://ddcrj.com/linked/the%20daviess-dekalb%20reg%20jail%20history.pdf, http://ddcrj.com/ddcrj_011.htm"	NOT AVAILABLE	IMAGERY OR MAP ONLY	10/2/2014	NOT AVAILABLE	NOT AVAILABLE	200	1.99E-06	0.005691938
1722	10002089	GENESEE COUNTY JAIL	1002 S SAGINAW ST	NOT AVAILABLE	FLINT	MI	48502	NOT AVAILABLE	(810) 257-3557	COUNTY	OPEN	575	GENESEE	26049	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.michigan.gov/documents/corrections/JPIS_-_CY_2010_344047_7.pdf	2/15/2016	BOTH INTERNET OR MAP ONLY	2/15/2016	http://www.gcsdmi.com/corrections_division1.htm	NOT AVAILABLE	580	4.15E-07	0.002669177
1723	10001628	FRANKLIN COUNTY DETENTION FACILITY	1 BRUNS LN	NOT AVAILABLE	UNION	MO	63084	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	126	FRANKLIN	29071	USA	922140	CORRECTIONAL INSTITUTIONS	http://franklincountymosheriff.com/index.cfm?load=page&page=44	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	MAXIMUM	130	7.69E-07	0.003840452
1724	10002016	PENNINGTON COUNTY JAIL ANNEX	102 1ST ST W	NOT AVAILABLE	THIEF RIVER FALLS	MN	56701	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	PENNINGTON	27113	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.penningtonsheriff.org/jail.htm	NOT AVAILABLE	IMAGERY OR MAP ONLY	3/13/2015	http://www.penningtonsheriff.org/jail.htm	MINIMUM	0	1.60E-07	0.001828173
1725	10002289	DUTCHESS COUNTY JAIL	150 N HAMILTON ST	NOT AVAILABLE	POUGHKEEPSIE	NY	12601	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	250	DUTCHESS	36027	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.co.dutchess.ny.us/CountyGov/Departments/Jail/JLindex.htm, http://www.criminaljustice.ny.gov/crimnet/ojsa/jail_pop_y.pdf"	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	MAXIMUM	257	1.44E-06	0.007213389
1726	10002017	TRI-COUNTY COMMUNITY CORRECTIONS	816 MARIN AVENUE	NOT AVAILABLE	CROOKSTON	MN	56716	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	POLK	27119	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.co.polk.mn.us/list_departments/TCCC/index.aspx	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	0	9.04E-07	0.004491987
1727	10001971	ARLINGTON CITY JAIL	620 W DIVISION ST	NOT AVAILABLE	ARLINGTON	TX	76011	NOT AVAILABLE	NOT AVAILABLE	LOCAL	OPEN	60	TARRANT	48439	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.arlingtonpd.org/jail/	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	NOT AVAILABLE	-999	5.38E-07	0.003305398
1728	10002312	GLENN COUNTY JAIL	141 SOUTH LASSEN STREET	NOT AVAILABLE	WILLOWS	CA	95988	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	105	GLENN	6021	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.countyofglenn.net/govt/departments/jail/	NOT AVAILABLE	IMAGERY OR MAP ONLY	10/2/2014	NOT AVAILABLE	MAXIMUM	-999	5.21E-07	0.003057105
1729	10000188	BROWNWOOD HALFWAY HOUSE	910 FM 3254	NOT AVAILABLE	BROWNWOOD	TX	76801	NOT AVAILABLE	(325) 641-6462	STATE	OPEN	112	BROWN	48049	USA	922140	CORRECTIONAL INSTITUTIONS	"http://brokenchains.us/tdcj/TexasPrisons.html, http://www.tyc.state.tx.us/programs/jackson2/index.html, http://nces.ed.gov/ccd/districtsearch/district_detail.asp?Search=1&State=48&County=Brown&ID2=4800183"	10/23/2015	IMAGERY OR MAP ONLY	10/27/2015	http://www.tjjd.texas.gov/aboutus/facilities.aspx	JUVENILE	-999	2.54E-06	0.006944258
1730	10002433	HAMILTON COUNTY JUSTICE CENTER	1000 SYCAMORE ST	NOT AVAILABLE	CINCINNATI	OH	45202	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	1392	HAMILTON	39061	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.hcso.org/Divisions/COR/COR_Main.shtm, http://www.hcso.org/GeneralInformation/AnnualReport.pdf, http://www.hcso.org/PublicServices/InmateInfo/InmateInfoMain.aspx"	2/15/2016	INTERNET SOURCE ONLY	2/15/2016	NOT AVAILABLE	MAXIMUM	1240	1.05E-06	0.005884574
1731	10002431	ROSS CORRECTIONAL INSTITUTION	16149 STATE ROUTE 104	NOT AVAILABLE	CHILLICOTHE	OH	45601	NOT AVAILABLE	(740) 774-7050	STATE	OPEN	2078	ROSS	39141	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.drc.ohio.gov/web/Reports/count/May%2010%202010.pdf,  http://www.drc.ohio.gov/Public/rci.htm"	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/19/2015	http://www.drc.ohio.gov/Public/rci.htm	MAXIMUM	2164	2.67E-05	0.024775331
1732	10003276	JAMES RIVER REGIONAL JUVENILE DETENTION CENTER	3650 BEAUMONT RD	NOT AVAILABLE	POWHATAN	VA	23139	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	60	POWHATAN	51145	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.co.henrico.va.us/dyn/med_document/00000000/0000000/000000/00000/0000/700/729/jrjdc.pdf, www.vadoc.state.va.us/procure/design/ppea/...b/.../jamesriver.doc"	3/1/2016	BOTH INTERNET OR MAP ONLY	3/1/2016	NOT AVAILABLE	JUVENILE	60	1.23E-06	0.004585827
1733	10002350	NORTH COUNTY CORRECTIONAL FACILITY	29340 THE OLD ROAD	NOT AVAILABLE	CASTAIC	CA	91384	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	LOS ANGELES	6037	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.lasd.org/divisions/custody/nccf/index.html	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	MAXIMUM	3800	7.95E-06	0.013297283
1734	10002632	HASTINGS CORRECTIONAL CENTER	4201 WEST 2ND ST	NOT AVAILABLE	HASTINGS	NE	68902	NOT AVAILABLE	NOT AVAILABLE	STATE	CLOSED	0	ADAMS	31001	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.corrections.state.ne.us/history.html	NOT AVAILABLE	IMAGERY OR MAP ONLY	5/14/2014	NOT AVAILABLE	MEDIUM	185	5.60E-06	0.01084318
1735	10003318	VIRGINIA BEACH JUVENILE DETENTION CENTER	2533 GEORGE MASON DR	NOT AVAILABLE	VIRGINIA BEACH	VA	23456	NOT AVAILABLE	(757) 385-1220	STATE	OPEN	54	VIRGINIA BEACH	51810	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.vbgov.com/government/departments/human-services/for-residents/Pages/juvenile-detention.aspx	11/20/2015	IMAGERY OR MAP ONLY	11/20/2015	http://www.djj.virginia.gov/pdf/Residential/Detention_Home_Contacts.pdf	JUVENILE	90	6.75E-07	0.004265907
1736	10006374	HARRISBURG CCC	27 NORTH CAMERON STREET	NOT AVAILABLE	HARRISBURG	PA	17101	NOT AVAILABLE	(717) 787-4427	STATE	OPEN	-999	DAUPHIN	42043	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cor.pa.gov/Facilities/CommunityCorrections/Pages/default.aspx#.VmXGTrgrJaQ	10/31/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.cor.pa.gov/Facilities/CommunityCorrections/Pages/default.aspx#.VmXGTrgrJaQ	MINIMUM	-999	1.04E-07	0.00134241
1737	10000699	HOWARD R YOUNG CORRECTIONAL INSTITUTION	1301 E 12TH ST	NOT AVAILABLE	WILMINGTON	DE	19801	NOT AVAILABLE	(302) 429-7700	STATE	OPEN	1690	NEW CASTLE	10003	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.delaware.gov/downloads/DOC_2014AnnualReport.pdf	1/1/2015	IMAGERY OR MAP ONLY	1/6/2016	http://www.doc.delaware.gov/BOP/PrisonMPCJF.shtml	MAXIMUM	1180	3.38E-06	0.009436649
1738	10001906	WRIGHTSVILLE UNIT	8400 STATE HIGHWAY 386	NOT AVAILABLE	LITTLE ROCK	AR	72206	NOT AVAILABLE	(501) 897-5806	STATE	OPEN	854	PULASKI	5119	USA	922140	CORRECTIONAL INSTITUTIONS	http://adc.arkansas.gov/faciliities/Pages/facilityDetails.aspx?show=1	10/2/2014	IMAGERY OR MAP ONLY	10/2/2014	http://adc.arkansas.gov/faciliities/Pages/facilityDetails.aspx?show=1	MEDIUM	950	1.03E-05	0.014404031
1739	10002405	ALGOA CORRECTIONAL CENTER	8501 NO MORE VICTIMS RD	NOT AVAILABLE	JEFFERSON CITY	MO	65101	NOT AVAILABLE	(573) 751-3911	STATE	OPEN	-999	COLE	29051	USA	922140	CORRECTIONAL INSTITUTIONS	https://www.sos.mo.gov/BlueBook/2011-2012/6_Corr.pdf	1/1/2013	IMAGERY OR MAP ONLY	11/24/2015	http://doc.mo.gov/DAI/Institutional_Facilities.php	MINIMUM	1565	8.32E-06	0.016458647
1740	10001808	DELTA CORRECTIONAL FACILITY	3800 COUNTY RD	NOT AVAILABLE	GREENWOOD	MS	38930	NOT AVAILABLE	NOT AVAILABLE	STATE	CLOSED	0	LEFLORE	28083	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.state.ms.us/Research%20and%20Statistics/DailyInmatePopn/2014DIP/2014-12%20Daily%20Inmate%20Population.pdf	12/1/2014	IMAGERY OR MAP ONLY	12/21/2015	http://www.mdoc.state.ms.us/Five%20Private%20Prisons.htm	MEDIUM	1000	9.59E-06	0.013360421
1741	10003244	WARREN COUNTY JAIL	200 SKYLINE VISTA DR	NOT AVAILABLE	FRONT ROYAL	VA	22630	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	WARREN	51187	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.warrencountysheriff.org/divisions/corrections, http://www.shenvalleynow.com/news/article/superintendent_hired_for_regional_jail"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	NOT AVAILABLE	375	2.37E-07	0.002292131
1742	10000700	JOHN L WEBB CORRECTIONAL FACILITY	200 GREENBANK RD	NOT AVAILABLE	WILMINGTON	DE	19808	NOT AVAILABLE	(302) 995-6129	STATE	OPEN	55	NEW CASTLE	10003	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.delaware.gov/downloads/DOC_2014AnnualReport.pdf	1/1/2015	IMAGERY OR MAP ONLY	1/6/2016	http://www.doc.delaware.gov/BOCC/BOCC_CCC_Webb.shtml	MINIMUM	109	3.38E-07	0.003166374
1743	10003326	SOUTHWEST VIRGINIA REGIONAL JAIL	15205 JOE DERTING RD	NOT AVAILABLE	ABINGDON	VA	24210	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	WASHINGTON	51191	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.swvrja.org/page/contact-us, http://sfc.virginia.gov/pdf/Public%20Safety/012508%20Jail%20Capacity%201993-2008%20(Updated%20Jan%2022,%202008).pdf"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	NOT AVAILABLE	NOT AVAILABLE	366	1.91E-06	0.009328373
